,NAME,FIPS,STATE,EVENT_TYPE,EVENT_DATE,TOTAL_DAMAGE,TORNADO_STRENGTH,DURATION,Tropical Cyclones/Floods,Severe Local Storms,Wildfires/Droughts,DATA_COL,Year
0,"MCCURTAIN, OKLAHOMA",40089,OKLAHOMA,Heavy Snow,2000-01-26,6700000.0,,216000000000000,False,False,False,34402| |584|181145|8581| |2033|90002| |Manufacturing|992432|24|2861|Retail|186968|127|1114|Wholesale|57454|67|225,2000
1,"TIFT, GEORGIA",13277,GEORGIA,Tornado,2000-02-14,2000000.0,"F2,5.0,200.0",360000000000,False,True,False,38407| |1128|423417|17996| |1897|83387| |Wholesale|741630|158|2068|Manufacturing|690425|57|3461|Retail|538445|257|2700,2000
2,"DAVIESS, KENTUCKY",21059,KENTUCKY,Tornado,2000-01-03,64000000.0,"F3,7.0,880.0",360000000000,False,True,False,91545| |2409|1047114|41255| |4911|170714| |Manufacturing|2467294|111|6315|Retail|1046101|459|5952|Health Care and Social Assistance|909890|520|13480,2000
3,"DALLAS, TEXAS",48113,TEXAS,Hail,2000-02-25,20000000.0,,0,False,True,False,2218899| |63807|62039751|1478116| |144762|8411993| |Wholesale|179697485|10151|201496|Manufacturing|32530817|2982|137547|Retail|26239828|7776|117556,2000
4,"JEFFERSON, LOUISIANA",22051,LOUISIANA,Hail,2000-01-23,65000000.0,,0,False,True,False,455466| |12842|5879988|216782| |29996|1277045| |Wholesale|12227344|2023|27414|Retail|6523229|1961|31624|Health Care and Social Assistance|4372964|2568|53296,2000
5,"BINGHAM, IDAHO",16011,IDAHO,Thunderstorm Wind,2000-02-14,2500000.0,,4800000000000,False,True,False,41735| |776|201166|9018| |2148|69499| |Manufacturing|428717|48|2366|Wholesale|288624|111|1048|Retail|276113|123|1531,2000
6,"BAY, FLORIDA",12005,FLORIDA,Thunderstorm Wind,2000-02-13,1000000.0,,420000000000,False,True,False,148217| |4208|1173470|53932| |9113|393540| |Retail|1864639|813|9819|Health Care and Social Assistance|1314426|894|16326|Wholesale|939692|347|2901,2000
7,"SCIOTO, OHIO",39145,OHIO,Flash Flood,2000-02-18,1000000.0,,21600000000000,True,False,False,79195| |1464|390392|18164| |3269|94436| |Health Care and Social Assistance|678894|398|10916|Retail|624197|309|3398|Manufacturing|534993|61|2061,2000
8,"MITCHELL, GEORGIA",13205,GEORGIA,Tornado,2000-02-14,1000000.0,"F3,4.5,300.0",300000000000,False,True,False,23932| |396|117662|6733| |839|34042| |Manufacturing|235980|20|2471|Wholesale|130294|60|319|Retail|121284|93|823,2000
9,"CRITTENDEN, KENTUCKY",21055,KENTUCKY,Tornado,2000-01-03,5000000.0,"F3,15.0,440.0",900000000000,False,True,False,"9384| |172|27675|1607| |568|17350| |Retail|41757|38|341|Professional, Scientific, and Technical Services|4930|24|92|Accommodation and Food Services|3650|11|149",2000
10,"WEBSTER, KENTUCKY",21233,KENTUCKY,Tornado,2000-01-03,2400000.0,"F3,9.0,440.0",540000000000,False,True,False,14120| |256|72646|2817| |709|19932| |Manufacturing|154702|21|640|Retail|57152|50|388|Health Care and Social Assistance|22272|42|536,2000
11,"LEWIS, KENTUCKY",21135,KENTUCKY,Flash Flood,2000-02-18,10000000.0,,27000000000000,True,False,False,14092| |137|15609|981| |909|30330| |Retail|40457|41|247|Health Care and Social Assistance|22394|32|494|Wholesale|6766|12|22,2000
12,"MASON, KENTUCKY",21161,KENTUCKY,Flash Flood,2000-02-18,1000000.0,,27000000000000,True,False,False,16800| |453|203849|8422| |974|27318| |Wholesale|570865|46|294|Retail|266727|113|1327|Health Care and Social Assistance|139402|118|2098,2000
13,"MITCHELL, GEORGIA",13205,GEORGIA,Tornado,2000-02-13,22000000.0,"F3,9.2,300.0",1260000000000,False,True,False,23932| |396|117662|6733| |839|34042| |Manufacturing|235980|20|2471|Wholesale|130294|60|319|Retail|121284|93|823,2000
14,"GRADY, GEORGIA",13131,GEORGIA,Tornado,2000-02-14,6500000.0,"F3,8.5,300.0",360000000000,False,True,False,23659| |375|80917|3961| |899|34426| |Retail|153634|81|723|Wholesale|128714|49|319|Manufacturing|118405|16|724,2000
15,"DECATUR, GEORGIA",13087,GEORGIA,Tornado,2000-02-13,1000000.0,"F1,0.2,50.0",360000000000,False,True,False,28240| |586|181817|8807| |1265|44551| |Manufacturing|569124|24|2068|Retail|278638|145|1510|Wholesale|189587|64|287,2000
16,"LE FLORE, OKLAHOMA",40079,OKLAHOMA,Tornado,2000-03-26,1200000.0,"F2,4.0,300.0",360000000000,False,True,False,48109| |723|150453|7863| |2981|106115| |Retail|324725|164|2063|Health Care and Social Assistance|199464|134|3618|Other Services (except Public Administration)|25078|100|348,2000
17,"SANTA CRUZ, CALIFORNIA",06087,CALIFORNIA,Flash Flood,2000-02-13,2000000.0,,30180000000000,True,False,False,255602| |6972|2580194|79260| |19653|956471| |Wholesale|3934526|635|9110|Retail|2618480|979|12714|Health Care and Social Assistance|1888314|1688|20808,2000
18,"SAN MATEO, CALIFORNIA",06081,CALIFORNIA,Heavy Rain,2000-02-13,2000000.0,,0,False,False,False,707161| |20407|22916966|372908| |49849|3209392| |Wholesale|32777748|2543|42037|Retail|9017029|2221|37729|Manufacturing|8304922|858|29309,2000
19,"VERNON, LOUISIANA",22115,LOUISIANA,Thunderstorm Wind,2000-03-10,2000000.0,,0,False,True,False,52531| |627|145373|7393| |1607|46137| |Retail|242193|136|1454|Health Care and Social Assistance|121291|98|1568|Other Services (except Public Administration)|53084|108|636,2000
20,"BURLESON, TEXAS",48051,TEXAS,Tornado,2000-03-10,1000000.0,"F3,21.0,800.0",3360000000000,False,True,False,16470| |279|45992|2291| |974|36083| |Retail|106964|50|433|Accommodation and Food Services|6477|28|220|Other Services (except Public Administration)|5289|48|87,2000
21,"ALLEGHENY, PENNSYLVANIA",42003,PENNSYLVANIA,Flood,2000-02-19,1000000.0,,133200000000000,True,False,False,"1281666| |34851|24488066|691227| |62028|2824013| |Wholesale|55795994|4135|59883|Health Care and Social Assistance|18629196|8366|225470|Professional, Scientific, and Technical Services|14917670|7846|114604",2000
22,"WASHINGTON, PENNSYLVANIA",42125,PENNSYLVANIA,Flood,2000-02-19,2000000.0,,129600000000000,True,False,False,202897| |4905|2176443|74270| |10341|406414| |Wholesale|3423437|543|7111|Manufacturing|2595854|268|10248|Retail|1967231|783|9675,2000
23,"FLEMING, KENTUCKY",21069,KENTUCKY,Flash Flood,2000-02-18,1000000.0,,28800000000000,True,False,False,13792| |289|56571|2967| |1054|29957| |Retail|111140|70|592|Manufacturing|93493|21|611|Wholesale|34419|27|113,2000
24,"BINGHAM, IDAHO",16011,IDAHO,Tornado,2000-02-14,2200000.0,"F1,14.0,300.0",1260000000000,False,True,False,41735| |776|201166|9018| |2148|69499| |Manufacturing|428717|48|2366|Wholesale|288624|111|1048|Retail|276113|123|1531,2000
25,"LABETTE, KANSAS",20099,KANSAS,Tornado,2000-04-19,71000000.0,"F3,21.0,440.0",1560000000000,False,True,False,22835| |525|176716|8183| |1189|29566| |Manufacturing|254288|35|2165|Health Care and Social Assistance|196058|146|3598|Retail|152859|115|1050,2000
