,STATE_FIPS,ZONE,FIPS
0,2,17,2282
1,2,18,2230
2,2,19,2100
3,2,19,2110
4,2,20,2105
5,2,21,2105
6,2,21,2220
7,2,22,2105
8,2,22,2220
9,2,23,2220
10,2,24,2105
11,2,24,2220
12,2,25,2105
13,2,25,2110
14,2,25,2195
15,2,26,2195
16,2,26,2275
17,2,27,2195
18,2,27,2198
19,2,28,2130
20,2,28,2198
21,2,28,2275
22,2,29,2130
23,2,29,2198
24,2,29,2275
25,2,101,2020
26,2,111,2020
27,2,111,2170
28,2,121,2122
29,2,125,2122
30,2,125,2261
31,2,131,2261
32,2,135,2261
33,2,141,2170
34,2,141,2240
35,2,141,2261
36,2,145,2050
37,2,145,2068
38,2,145,2122
39,2,145,2170
40,2,152,2050
41,2,152,2070
42,2,152,2122
43,2,152,2164
44,2,152,2170
45,2,152,2290
46,2,155,2050
47,2,155,2158
48,2,161,2050
49,2,161,2060
50,2,161,2070
51,2,161,2122
52,2,161,2150
53,2,161,2164
54,2,171,2122
55,2,171,2150
56,2,171,2164
57,2,181,2013
58,2,181,2164
59,2,185,2016
60,2,187,2016
61,2,191,2016
62,2,195,2016
63,2,201,2185
64,2,202,2185
65,2,203,2185
66,2,204,2185
67,2,205,2185
68,2,205,2188
69,2,205,2290
70,2,206,2185
71,2,206,2290
72,2,207,2180
73,2,207,2185
74,2,207,2188
75,2,208,2185
76,2,208,2188
77,2,209,2188
78,2,210,2180
79,2,210,2188
80,2,210,2290
81,2,211,2180
82,2,212,2158
83,2,212,2180
84,2,212,2290
85,2,213,2180
86,2,214,2158
87,2,215,2050
88,2,215,2158
89,2,215,2180
90,2,215,2290
91,2,216,2188
92,2,216,2290
93,2,217,2185
94,2,217,2188
95,2,217,2290
96,2,218,2185
97,2,218,2188
98,2,218,2290
99,2,219,2188
100,2,219,2290
101,2,220,2090
102,2,220,2290
103,2,221,2068
104,2,221,2090
105,2,221,2290
106,2,222,2090
107,2,222,2290
108,2,223,2068
109,2,223,2090
110,2,223,2240
111,2,223,2290
112,2,224,2090
113,2,224,2240
114,2,224,2261
115,2,224,2290
116,2,225,2068
117,2,226,2068
118,2,226,2170
119,2,226,2240
120,2,226,2261
121,2,227,2068
122,2,227,2170
123,2,227,2290
124,1,1,1077
125,1,2,1033
126,1,3,1059
127,1,4,1079
128,1,5,1083
129,1,6,1089
130,1,7,1103
131,1,8,1095
132,1,9,1071
133,1,10,1049
134,1,11,1093
135,1,12,1075
136,1,13,1057
137,1,14,1133
138,1,15,1127
139,1,16,1043
140,1,17,1009
141,1,18,1055
142,1,19,1015
143,1,20,1019
144,1,21,1029
145,1,22,1107
146,1,23,1125
147,1,24,1073
148,1,25,1117
149,1,26,1115
150,1,27,1121
151,1,28,1027
152,1,29,1111
153,1,30,1119
154,1,31,1063
155,1,32,1065
156,1,33,1105
157,1,34,1007
158,1,35,1021
159,1,36,1037
160,1,37,1123
161,1,38,1017
